Text,Emotion
see jacque feel extremely guilty still forgiven,sadness
feel edmontonians superior residents major city ask keeps living despite obvious hatred climate year response family friends,joy
know certain aspects personality attitude could improved impression everythings fine feel absolutely assaulted statement co workers complaining behind back,fear
mean know quite causes feel fucked head,anger
women feel particularly burdened taking pill unfairness,sadness
currently feeling rotten sort illness exactly hoped small amount time back home hey ho,sadness
feel strongly could helping people unsure within us,fear
feel useful g way,joy
see going army maybe going vietnam would achieve anything except feeling punished gotten deserved,sadness
admit worried feeling isolated work cubicle pretty much unless someone needs,sadness
lie bed coffin feels like coffin altogether unpleasant still push legs together cross hands try cry sink downwards hoping prick poke tube fluid needle,sadness
shared feelings shocked,surprise
feel useless,sadness
feeling generous mood runner prize copy href http www,love
get irritated fact feeling emotional person cope feelings rejection,sadness
always feel accessories important part outfit really pull together ive tried choose jewellery adds little bit sparkle outfits without face,joy
feel bashful discussing closet gamer yet millions people around world thing,fear
whipped stuff station fled underbelly grand central desperate find subway map feeling disgusted upset frazzle meltdown,anger
im currently struggling feeling offended drs office worried body heck wrong seriously contemplating getting tubes tied normal everyday things occupy minds given time,anger
ive lost pounds weeks lots energy feel terrific exercise treadmill minutes days week,joy
feeling little uncertain skills birthday party arena,fear
talking growing number friends past months telling stories feeling emotionally beaten life,sadness
like feel working puzzles helps improve fine motor skills teaches follow set instructions order make something,joy
feel disgusted embarrased sad handled situation,anger
feel like totally fucked,anger
feeling listless without direction,sadness
believe someone would feel socially acceptable even remotely ok,joy
feeling quite impressed went two directions across top row left column,surprise
ive known person miserable years im still feeling pretty shaken,fear
give proper praise amish punctual feel point never finish game tv show rushed door,anger
stopped feeling surprised,surprise
id like think could live happily away home know id definitely feel homesick id miss friends fun outings,sadness
feel acceptable substitute,joy
ignored minor tantrum jumped table beginning pace feeling agitated,fear
feel like innocent victim feel win,joy
bunch friends im grateful squad mates teammates theres another bunch people made feel worthless everything try seems forced conversations seems like forcing words everything else,sadness
feel honored insulted,joy
resorted yesterday post peak day illness still housebound feeling agitated peckish brew href http pics,fear
see many people miss work drop hat job important overall fine something feel worthwhile help stay deem good path,joy
feel much energized gloomy rainy autumn day,sadness
im feeling far mellow normal,joy
feel im generous statement,joy
forgive accepted adn allowed feel uncertain inferior moment someobdy looking physical labour,fear
feeling cranky christmas,anger
remember frequently feeling surprised statistic population hsps given almost never came across anyone hsp,surprise
dont know going feel sympathetic im human lies,love
wanted knowing nothing stepped candyland make looking haggard left feeling radiant bag full products course,joy
trapped mall starting feel like mallrat hated,anger
feeling angry jealous deceived,anger
must feeling little cranky,anger
feeling crappy long time something happen,sadness
feel like positive ball inspiration,joy
feel victimized like im getting robbed,sadness
mean guess creativity could even broad categorie beauty fits talk beauty since something feel passionate,love
feel fucked tape last year make sure get,anger
feel like try stay faithful possible perceives real events happened mountain,joy
im feeling helpless clueless homesick,fear
good camwhore skill thanks instagram pudding anotehr super popular social apps post vain picture without feeling vain others ftw,sadness
strange feeling going turn quite ok soon enough ladies pictured probably begging brew stuff,joy
feel insulted show opportunity finger door presented prize two weeks italy,anger
wide awake miserable still feeling like crap got pleasant surprise,joy
im wondering feel submissive sometimes others im feeling,sadness
feel burdened many situations around right,sadness
always feel eager escape though never really leaves,joy
ive feeling better,joy
feel happy inspired little sis love reading writing,joy
told feeling lethargic tired things like wasting time facebook needed eat blah blah blah,sadness
feel though gush gorgeous colors produce receive farm share week,joy
feel hopeless control,sadness
also feel much triumphant homework reading,joy
still feel sleep deprived almost sleeping night giving us,sadness
feel disturbed betrayed untrustworthy slightly disagreeable,sadness
feel uncomfortable fact powerless moment,fear
know hasnt even heard saying makes feel unimportant,sadness
feel like petty murder shoudlnt punished nearly heavily human beings constantly shitty human beings,anger
im introvert mean get energized alone preferably quiet place times crew galley lot people relatively small place talking leave feeling drained need dark room nothing whale noises,sadness
got tacos wasnt feeling adventurous,joy
feeling little dull morning winetasting apartment yesterday choose wines wedding,sadness
want feel numb nothing emotionless day,sadness
feel emotional reaction lot times emotion accompanied physical reaction well,sadness
feel completely listless,sadness
couldnt help feel people missed best day,sadness
noticed several months ago start feeling resentful walked toward pedestrian crossing intention course crossing road,anger
feeling shaky weak,fear
feel pretty rotten jake takes street hot rod mongoose jordan strikes trying chase like orphan straight href http en,sadness
know feels like love starting get scared actually love,fear
still go sometimes come home cry feel people look know worthless,sadness
im continually feeling triggered im sure people insensitive im selfish likely latter,joy
think sick last week got rut feel low like hard get back routine,sadness
im feeling sentimental ive decided make list things ill miss,sadness
never type person feel homesick away,sadness
feeling slightly lethargic overwhelmed new surroundings,sadness
cant help feel longing outside feel rain skin sticky tree droppings feet,love
knew euphoria feeling aftereffects ecstatic act,joy
child stole rmb grandfather maternal feel exceptionally wronged,anger
feel fine read rest,joy
good something feel passionate students graduate year boat happens,love
feel proud,joy
feeling especially irritated,anger
used walk neighbors hang worked shop kinda got feeling unwelcome,sadness
hate feeling bitter,anger
get changed feeling insecure,fear
love seeing books resonate girls love seeing faces grow serious characters face complications trials obstacles love discussions come reading time talk main ideas books made us feel may surprised us,surprise
want much leave feeling awkward times,sadness
im pretty happy little nauseated side feel thrilled,joy
feel sorry people affected,sadness
ive also feeling somewhat emo irritable lately,anger
im feeling totally lame posting anything forever even checking blog forever,sadness
feeling like said humour gets im one people even spoke issues one would bothered would care thought head wasnt true way like dont want burden sort thing,anger
suppose enough statement might feel contribution unfortunate attitude rhetoric conservative christian america,sadness
insulted disgusting people,anger
feel confident drawings ill post em,joy
feeling superior women left alcoholic husbands stronger godly wasnt ever going,joy
didnt feel like taking bitchy attitude,anger
may rich material standards feel rich grateful,joy
feel despised dont deserve,anger
cant help feeling curious know ive heard,surprise
always feel need break awkward silences makes even awkward,sadness
admit past ive done lot time scoffing feeling superior christians,joy
impressed show especially hs moved talented kids feel passionate productions music theatre schools always happy endorse many hs productions throughout seasons time,love
wont discuss made feel really restless,fear
got know three movies feel sincere respect director richard linklater whole team crew creating love story,joy
cry front children feel overwhelmed without moment notice,surprise
want feel unwelcome house,sadness
feeling blessed happy,joy
feeling generous wild crazy went drive steak shake,love
saw nothing dining room table moved think im starting feel safe come,joy
feeling pretty excited,joy
im feeling pretty discouraged morning,sadness
ill admit feeling nostalgic see photos sweet little girl halloween costumes made dream day ill called upon fashion small costume grandchild,love
feel ashamed embarrassed every time someone executed us,sadness
feel blessed lucky gone many places seen many things,joy
dont think thats ill feel really awkward,sadness
also think puzzling particular administrator singled praise ability get students read feels ssr time productive use class time,joy
something back moving piano week im hercules terribly stupid feeling bit miserable morning turned post,sadness
im feeling pressured perform athletic moves order stay field,fear
love smell makes feel invigorated fresh happy,joy
feel regretful,sadness
havent worked today feel like im going feel ive stressed work life week bad,anger
still managed feel tranquil appreciate archeological wonder,joy
feel kind entertained,joy
bought pretty dress pair pretty sandals looking forward feeling pretty,joy
know feel tortured reading,anger
still really feel like kind hated pictures soooo glad took,anger
feel like whoever delighted,joy
think last week softball im likely going suck least try play feel absolutely rotten going see aggressive hydration,sadness
ive long road initially feeling like rude turning food made brought sometimes eating stuff gluten free looked delicious even maybe wasnt felt good eating really mediocre wedding cake example,anger
know sound like contradicting feel satisfied work,joy
eat feel satisfied,joy
im excited new changes cause really feel like help feel like funny blogging world,surprise
think could feel idiotic tried,sadness
feel helpless able help feeling better best encourage think positively mom,fear
feeling little like cold coming,anger
went see jreyez back may havent feeling like going jenny convinced go time amp persuasion decided go lol,joy
feel pained situation circumstance become frustrated something control completely unacceptable instead looking like crazy person running around cursing screaming throw tantrum mind,sadness
hope someday position give remember feels sympathetic sensitive others,love
love look black feel like would smart choice im kind drawn rich blue grayish blue,joy
ive grown mother treasure role family whereas used second guess lot feel unsure maternal skills,fear
feel like cold feel sick,anger
feeling dissatisfied several times,anger
feel energetic motivated,joy
feel resigned lot life watch everyone else become parent,sadness
im feeling little melancholy listen song,sadness
im hesitant make suggestions feel outcome would sincere,joy
know feels read someone suffering pain mentally,sadness
feel uncertain next step take,fear
grateful feel energy life within body feel pleasant vibration hands feet body head,joy
feel quite disturbed whole thing top im feeling shame,sadness
feel thankful ive experienced company embarked,joy
overslept hangover kicked mid morning im still feeling extremely delicate,love
feel bit reluctant write,fear
read ny times feel inadequate,sadness
feeling delighted watching indian cricket team chasing sri lankas mammoth total,joy
feel satisfied details small parts,joy
hope condescending attitude allow present feel offended remember amount sunlight affects plant growth,anger
feel like would direction would still feel innocent,joy
feel like im still quite bad describing feelings good words beautiful phrases,sadness
get bottom feeling berate feeling dissatisfied,anger
want people feel offended request could viewed forward,anger
see friends posting pics status updates going feel bit jealous knowing something get enjoy,anger
love much realized ive simply cooking posting recipes feel like content story,joy
may feel precious others,joy
feel bit like franz liebkind producers many people know fuhrer terrific dancer,joy
feel like kind coasted gotten even popular,joy
ive feeling little frantic recently summer together flying quickly,fear
left feeling triumphant taken challenge saved money,joy
feel suddenly got mad mom,anger
admit feeling bitterly surprised rapidly thrown towel,surprise
motivated tired guilt making feel worthless,sadness
touch pissed janine appears totally forgotten birthday feel sarcastic comment card next week make,anger
feeling little grumpy could pms,anger
feel like rather unkind,anger
still couldnt believe much pain feel happy people celebrating grandiosely,joy
feel confident blessed children lords timing,joy
feel reluctant leave,fear
still feelings broke month friends moment want back well,sadness
feel like smarter well rounded person,joy
would cry scream kick door feel terrified,fear
feeling people using need enjoying feeling flies carefree tongue alright,joy
want achieve something make feel worthwhile dig gaping hole depression ridiculous anguish feel every day,joy
feel pretty relieved psyched actually got see something penn said members production team sifted mounds trash pulling boxes games atari products,joy
get feeling people think im indecisive childish isnt entirely true degree show anyway,fear
thankful slow sunday feeling hot,love
know shouldnt reacting way cant help feel terribly petty horrid way im reacting deal,anger
im feeling joy every day gorgeous people ive ever met hope thanksgiving felt,joy
feel like im damaged goods hah,sadness
feel distraught worried panicked sick scared sad,fear
felt fine got short started feeling really funny,surprise
feel curious bewildered,surprise
also feel stubborn,anger
apply walk fast around room rush air essence lips feels cool,joy
stop learning feeling inhibited performance flounders,fear
feel proud happy also grateful read,joy
sounds really predictable usual absolutely heartrending time first lover rang one day announced found another woman never saw hurt positive true love,sadness
back home feeling restless,fear
blinded feelings meant liked stupid,love
resent much feel needlessly unreasonably angry whenever around slightest idiosyncrasies make sick,anger
friend made yuuki feel special,joy
ironic feel dont feel anything special still smile broadly whenever tells something,joy
feel loved blessed thank allah,love
feel time frame going properly keen plenty probably could repeat lady may possibly grin well claim girl loves well,joy
remember feel especially impressed start fresh new remove clutter,surprise
feel like supporting local indie businesses extra important since run one,love
feeling suspicious lj cut text suspicions,fear
feel im doomed fail b setting think im doomed fail,sadness
began feel sympathetic khezef sure right,love
feel like regaining energy need school excited possibilities,joy
im feeling pretty annoyed whole thing decided share reasons rejoice,anger
fought could feel trusting man patient cool confidence,joy
see underground paris night make feel reassured,joy
take lightly know harsh words leave people feeling absolutely devastated,sadness
im feeling restless today,fear
thinking working towards long time become something feel even passionate last year,love
could feel relaxed time,joy
wanted use older kx forks wheel w disc brakes feeling adventurous enough try figure stem lowering road height,joy
still lot paint warhound enough model put together would feel embarrassed fieldi,sadness
feel treasured,love
could feel moving slower generally lethargic last ride trail,sadness
used work feels needy screams attention please felt obligated give,sadness
anxious see movie bully trailer left feeling shaken nostalgic,fear
find feeling slightly melancholy thought retiring favourite summer pieces storage closet fall winter seasons,sadness
feel like thats pretty petty thing complain,anger
feel like blank sheet,sadness
still much feel submissive,sadness
feel hesitant putting words page feeling like every time hit key tempting fate take away,fear
randomly talking found feeling cd listened quite eager watch show,joy
ill go warms muscles always laugh midst quirky little inter generational exercise family six months im regular reminds ive accomplished epic feat longer feeling way intimidated go gym,fear
hate feeling hopeless need depression anxiety go away,sadness
feel depressed missing american traditions commodities,sadness
feel resentful education rel bookmark feel resentful education class entry author href http liveagainsttheflow,anger
ive feeling really caring towards jt,love
feel like one devoted fans follows favorite band tour years late,love
feel positive focus running rather photos,joy
living lately often wife also ubuntu user feeling bit uncertain linux platform want keep working,fear
often find feeling assaulted multitude sense impressions,sadness
feel suffering turmoil also feels,sadness
genuinely say bottom heart feel absolutely thankful,joy
im really excited birthday feeling super nostalgic,joy
almost feel like missed month thinking actually sure wasnt wasted sister got married,sadness
feel innocent chaste,joy
always feel like im entirely pathetic needy people usually tell neither quieter usual,sadness
feel selfish self indulgent,anger
still feel way im stubborn like people spazzing ones dates,anger
feel passionate want convey stories suburban north america truths god bigger geography,joy
feel glad still teach home,joy
often find self feeling offended hear people believe otherwise brilliant people following consider odd superstitions strange rituals,anger
would truly express utter gratitude thankfulness feel sincere gesture grateful,joy
made chilli oil monday feeling dangerous,anger
grow learn mature little really makes feel sense joyful peace within,joy
hope didnt get feeling didnt want make feel bad bringing,sadness
ive found im feeling pretty pumped,joy
feel need little romantic boost relationship,love
im sure lost feel like everyone hostile toward hate feeling,anger
still love wish best longer tolerate effect bm lives fact turned bitter angry person always particularly kind people around feeling stressed,sadness
feel like thing happened dad stubbornly loyal let dump like rotten piece food,love
want feel admired loved,love
tell people feels like trying convince people innocent one believes,joy
feel verge tears weariness look sweet face cant help tenderly kiss cheeks,love
transferred operating bed began feel little apprehensive,fear
feel important thing someone makes comfortable thats,joy
want feel frustrated anymore,anger
lose well great loss win feel rather smug picked end unbelievable run,joy
feeling joyful might urge,joy
feel like noticeably inhibited lot things,sadness
feel hopeless realize met none goals,sadness
every feel free,joy
feel like writing lyrics particularly special except hopeful someone connect get something saying writing,joy
feel confident good one,joy
seoul could help feel jealous,anger
also able say comfortably people ask feel sexuality repressed,sadness
normally able express feel particularly im excited happy,joy
like feeling vulnerable exposing worries concerns mostly felt need hold together strong one,fear
feel paranoid wear makeup,fear
id struggling feeling highly irritable toward husband,anger
feel virtuous eat veggies dipped hummus,joy
feel lot would accepted emotional side wanted,joy
really need something make feel cute ready blog look really make fashion juices work vintage necklace new bracelets like bracelet fleet got week ago wearing ever since,joy
feel heartless right,anger
im feeling little groggy mild headache non wild crazy evening,sadness
keep going back people douche canoes need feel superior need ego boost need someone look upon,joy
feel sad donna summer dead href http jtwoo,sadness
purposely put statement negative show im feeling gun shy,fear
curious feeling benjamin button next forest gump curious case benjamin button review href http stayviolation,surprise
may may cried thanking making children feel special loved,joy
feel miserable inside outside like,sadness
im constantly feeling alone,sadness
great family feel missed great deal electing meet,sadness
one toe starting feel kind numb,sadness
im inclined believe im simply lazy feel particularly greedy,anger
kind feel like sincere,joy
plan run miles morning distance generally leaves bunion feeling extremely tender painful,love
really badly cannot wear anything without causing spasms diarrhea eat mouthfuls feeling miserable,sadness
days makes feel little uncertain future pressures pierce deep feeling completely isolated world used glory thrills go,fear
tender feelings sweet woman suffered silence,joy
remember two specific things class feeling terrified teacher would repeat question spanish increasing volume victim either managed answer correctly ran away screaming feeling distracted cute boy helped study tests,fear
feel compassion understand feel insecure,fear
cannot see help feel confident god exactly says trust,joy
mean really really hard works obtain high technical skill wushu feel kinda ashamed somehow motivated saw kids wushu performances whole heartedly despite tiredness,sadness
feel little disheartened like im making effort getting nothing return,sadness
begin feeling dull throbbing pain forefoot done running pain lateral area foot broken,sadness
admit thoughts go head feel doubtful times coz im scared,fear
cannot even begin express words depth sorrow feel posted ludicrous rants passed days,surprise
definitely feel poems conversation nature poetry way rebellious activist might conversation government official,anger
feel helpless able help feeling better best encourage think positively mom,fear
im sharing school room im sure im one struggles struggled school room jealousy feeling less perfect,joy
able shake akward unusual feeling feel irritable space time feels like surged well computer,anger
one sit stare blank computer screen scratch head times drink couple pots coffee feel triumphant write first sentence first sentence usually consists poop joke,joy
currently feeling like know kind devastated desperate feelings trapped inside like somewhere screaming crying like want slash wrist afraid death,sadness
know feel guess one moments want feel like accepted even though whatever get mattered,love
feel like week photos kind boring uninspiring,sadness
really need church feel gods gentle touch life,love
want say things want say without feeling embarrassed making people upset,sadness
im feeling hesitant wanting buy another house,fear
fluffed girly stuff like feeling treasured stuff,love
trapped mall starting feel like mallrat hated,anger
honestly loved place felt pretty comfortable really know feel school taken action help get unfortunate situation really happy expecting support,sadness
solo flight ardmore kaikohe got pilot licence remember gorgeous day natural high,joy
feel gift cards thoughts rude,anger
guess avoiding boundaries conversation feeling little unsure confidence strength,fear
sudden feeling missed opportunity could asked evening going,sadness
loved feeling got amazing slalom run whether training race,surprise
feel horrible go grew little earlier friends,sadness
feel hated care,anger
im feeling longing endless love maybe could let,love
feel like cant cant give stubborn must win,anger
feel paranoid nobody saying anything,fear
feel lost fuck,sadness
feel sometimes lessons boring post buuuuuut dear friend rach new sunday school teacher wanting see ive ill still post lessons,sadness
feel need write even though really nothing important say,joy
close eyes hear pitiful wailing sounds cries taste salty taste tears feel anger hurt saturating heart,sadness
feel intimidated like want turn around head back safety yoga class hop tried trusty treadmill,fear
keep seeing facebook updates friends get go feeling rather envious,anger
cry think utter devastation mum feel lose beloved companion years,joy
feel much missed,sadness
feel like ways im probably putting vulnerable positions enough pushing limits,fear
would like say feel blessed dan live continent although create unique international messes,joy
im feeling clever right anyone attempts burst bubble ill burst right back telling children know real,joy
feeling generous seasonal,joy
hurt much told stop much suppose leaked brain feel guilty hurt,sadness
feeling pretty relaxed time boarded new looking airbus headed hazy sky en route honolulu,joy
feel usually people may easily subdue longing ones even,love
feel fucked days,anger
ive waking bladder feels extremely unhappy found type exercise made worse definitely irritated,sadness
feel lonely leave comment,sadness
leave feeling challenged eager study word looking holy spirit give another experience confused happend confused scripture,joy
feel sense belonging soul people even feel isolated collective ego society,sadness
really proud husband talked talked girls really feeling disgusted,anger
know feels like face irate customers,anger
cant blame anything anyone ive spent day feeling miserable crying whenever remember realizing fault,sadness
feel unimportant special friends partners etc lives,sadness
feel like im putting innocent man death row,joy
im feeling moment imagine therell something vigorous active,joy
feel like inside theres one thing wanna know whats funny bout peace love understanding,surprise
id like write something interesting right unfortunately feel deprived inspiration,sadness
start feeling resentful overwhelmed sure sign need mothering,anger
feeling pretty anxious day first day work good day helped lot,fear
feeling irate extremely uncomfortable,anger
know like recommendation function modern web shops feels little bit strange see product searched web shop totally different site advertising,fear
feel like indecisive idiot,fear
gotta say feel like suckered buying iphone saw ads cool siri,joy
feel reluctant blog free period even hp plugged laptop charging making easy upload photos online,fear
feeling little skeptical would arrive time situation improved fact despite various perfect party setups seeking ffxi nobody bothering set including duh im lazy,fear
strongly feel valuable human resources could actually take state virtuous cycle development growth prosperity general well,joy
feel sympathetic ever elementary school teachers trying coerce entire classes third graders walk single file lunchroom,love
could feel mother sympathetic dread diagnosed,love
know later read ill feel regretful ive posted thing ill mad self,sadness
thinking certain person sleep end strange dreams wake dreams feel shaken stunned,fear
really like lot think great fit love talking patients trying help feel less nervous least someone cares minutes,fear
need feel beaten,sadness
feel really discouraged hope thing hold onto,sadness
tune rest world focus rhythm needles softness yarn time feel peaceful,joy
really feel like much maybe something gentle,love
feel super reassured move,joy
believe minds focused daily rat race bodies simply forget feel vital free classic case lose dont use,joy
feel like hated person planet turning brendon,anger
know ill get guilted making feel unwelcome,sadness
feel irritated helpless,anger
feel privileged know every one,joy
im simply feel contented,joy
dont know think break actively ttc feel better whole thing,joy
could also feel bad able keep,sadness
feeling cautiously optimistic dragon age mbourgon honestly yes flaws,joy
less sensitive feelings less easily hurt,sadness
used think men needed women like respect friends family order feel respected,joy
use emoticons would awkward writing feeling amused writing right opposed xd,joy
im feeling little tender wood works,love
highly critical dennis covingtons book article must admit say something merit discussion noted closing chapters feeling god dangerous business,anger
coming back couch tough feeling ok,joy
love rocking sleep nap time day feeling rushed exhausted,anger
ill thirty next year im feeling positive life choices im making things im putting world,joy
love refreshing energizing feeling week gloomy weather really great blue skies clouds sight kind day,sadness
imagine daily life would look like hardly material possession name feels peaceful probably away everything find right balance,joy
sat couch several hours feeling pretty low,sadness
im feeling slightly triumphant virtuous even whole five days without drop looking difficult excesses festive season friend actually stayed wagon whole festive period level fortitude say really truly deeply admire well done,joy
feeling hopeful around time took,joy
know trust feel generally shy away strangers,fear
feel like awful mommy,sadness
know ill get guilted making feel unwelcome,sadness
love increased intense feeling connection divine,joy
im solo follower moment feeling theres going terrific stuff time,joy
im really hurting feeling bit overwhelmed,fear
say little prayer every time come close bread days diet works though feel productive body shape changed feel less sluggish,joy
feel like im going way successful writer,joy
feel like admit always little bit weird little bit quirky taking seriously,surprise
closed eye taking feeling wishing could go back time live amazing moments opened eyes taken back fahad presence leaning skeleton swing set smiling,surprise
stopped feeling cold began feeling hot,anger
came realization often feeling blamed blamed things utterly outside control,sadness
still feel disheartened,sadness
never knew hurt feelings thought sarcastic return,anger
thankful opportunity help others feel better grateful help educate others achieve goals well,joy
feel tender disoriented,love
still feel alone cant give anything call feel breathing keeping awake feel beating,sadness
input class size medium wp image height src http techfeel wp content uploads google hindi input x,joy
feel slightly shaky headache,fear
function best lot plate feel uncomfortable life nothing,fear
feel insecure sis,fear
feel like rushed weekend,anger
feel suspicious one outside like rapture happened something,fear
cant help feel like im something dirty,sadness
feel everything control ok,joy
know months still feel envious friends school holidays,anger
able share ideas without feeling stupid already know dumb,sadness
sitting class tuesday afternoon sudden feeling came delicious feeling slightly control depth thrill adrenaline left weak drained yet excited inquisitive,joy
spent wandering around still kinda dazed feeling particularly sociable id hiding couple days getting little unhealthy made go cross hang folks,joy
felt like talking know say cause real damage least cousin feel alone needed anyway tell could take battalion necessary,sadness
feel vulnerable touch heart making choices better family less worried pleasing everyone else,fear
imagined zombies must feel like time would wake pissed,anger
may may cried thanking making children feel special loved,joy
still feel expect pieces world im afraid come close place expectations upon fear hell disappoint,fear
get feel betrayed hurt,sadness
feel worthwhile cause hope decide participate,joy
feel bit shaken though,fear
thought excited im starting work im feeling reluctant ever,fear
love feel valuable love making choice love easy make choice feel good,joy
however feel amused also called famous last words cathartic think one people secretly likes mychem admit fear damaging music cred,joy
feel gentle rhythm imprinted skin vibrates arm stomach clenches legs squeeze forget leg somehow ended mine,love
im talking stored hurts pent rage feelings feeling accepted insecure marginalized belonging anywhere,love
think might feel little remorseful pursued either options right ive put back burner case change mind later,sadness
feel agitated said continued corner main hastings saw three four cops middle take friend anxiety disorder insisted get wrong bus get away,fear
know feeling way would seem greedy nice expect someone splurge spur moment asked,anger
im beginning feel way around systems im impressed overall level automation control goes making memset,surprise
wear makeup reflect beautiful truly feel inside also break stereotype nerdy timid loop woman sciences,fear
feel like distraught lost,fear
feel making effort see blamed active imagination,sadness
would set sunny temper generally feeling benevolent road users every morning approximately,joy
feel awkward speaking native,sadness
could feel eyes hot skin,love
feel energized find much outgoing friendly,joy
feeling depressed everyday midst dream life,sadness
overwhelming feeling sadness people world hateful,anger
speaking lot well feel discontent life,sadness
didnt feel much thankful,joy
feel cant disturbed lift upon hold anymore seems dont know vital,sadness
im feeling kind naughty,love
got feeling saying string along much sympathetic audience tell troubles,love
feel guilty family friends made introduction job somehow even feel guilty boss even though fooled lied,sadness
aint feeling carefree deffinately worrying self,joy
every time meet certain dog bitten,fear
feeling grouchy old man mentioned retail therapy great,anger
stood crowd talk recent addition crowd feeling little shaky hihi training skills needed maintain constant better,fear
used get worthless feeling like said previously gear going ebay catch bothered go think little fish thin ground dejected angry,anger
word describe feeling reply said days today lovely country india never thought anything like ever happen everyone treated us gracefully humbly respect,love
wanted feel like fabulous people incredible party fell asleep woke place bit overtaken lush florals greenery,joy
feel like theres nothing life empty,sadness
probably written closer thanksgiving busy frankly feeling particularly lucky,joy
say happening eastern part country feel quite safe,joy
attempt convince others think truly feel become title resentful href http en,anger
feel like make mad upset talk,anger
feel amused pic,joy
still feel groggy get routine son,sadness
try come ideas feel clever keep pieces fun make interesting look,joy
feeling sympathetic told sorry somehow felt responsible getting burned ridiculous grown man lived sun sensitive skin years know take care,love
walk another street stop feeling helpless hopeless,fear
feeling half joked ive undressing eyes months already rest eager share fun,joy
feel hesitant unsure doubtful,fear
sure feel lot positive feeling little months since known means,joy
im going go anti dance flow feel eager since ill mat anyhow might even circuits grow spine,joy
feel npr provides valuable service,joy
feel like im hated celebrated cant wait till day say made,anger
almost started feel like wimpy popeye cartoons,fear
want better think harder feel tender,love
feel impatient much thanks nic knows calm,anger
feel pathetic meaning,sadness
ive huge fan twitter since joined engagement follow increased time ive found feeling like go source number content options news biz trends marketing get picture,joy
relieved excited feel confident,joy
im starting feel dull pain front head eyes,sadness
feel conditions hurts deeply pleasant,joy
im sure moms already figured feel like joyful person,joy
feel still end nervous naughty butterflies flying around stomach,fear
adress issues attempt reason may feel less threatened supported loved,fear
feel accepted think like said tripping tall cotton look snakes,joy
feel convinced brink something amazing,joy
feel fucking stupid,sadness
would take days would feel low tuck away ignore rather sitting like learned past get moments,sadness
feel like could face day clung onto verse lord gracious compassionate started morning,love
guess im feeling bit vulnerable looking input tonight,fear
feel free enjoy possessions like rock book clothes,joy
feel depressed even short tempered days,sadness
feel terrible sexist whenever im group women start talking dieting brain automatically drops,sadness
feel wronged certain people instinct get angry stop speaking two wrongs dont make right think,anger
feel hopeful yesterday small number childrens misbehavior service difficult hurried pace day left frayed vulnerable,joy
plan making another post ive progress feel fucking fantastic,joy
feel angry disgusted,anger
feel rich blessed joyful,joy
blog really stupid stuff past cant stop feeling embarrassed speak think manner guess since new phase life would like pen thoughts,sadness
glimpsed visitor could feel disturbed somehow whether mad confused something similar,sadness
even dare try explain words feel gorgeous boy house every day holding hand lifes dismays,joy
go say feeling impressed youre naomi klein right,surprise
im sure feel theres empty space left,sadness
feeling remorseful,sadness
feeling really emotionally distraught unable concentrate,fear
feel cranky annoyed dont,anger
glimpse clarity takes reigns feel calm,joy
realize let lot things bother really bother least extent moved feel passionate bothered feeling,love
wearing feeling confident,joy
feel peaceful best nature,joy
feel privileged belong,joy
feel like enables rotten ass even total,sadness
ticket stubs going way back every feeling kinda sentimental open box go ticket stubs remind good times stadiums around country,sadness
crossed line targeting developer game hurting feelings need hurt,sadness
ive thinking morning realizing ordinary life starting feel dull,sadness
feeling sex phobia result sexually abused sister child,sadness
feel like forgets faithful girlfriend back home parties weekend acts like single,love
binge weekend energy clean house something put weeks even pills really make lose weight wanted hardly felt need eat feel totally completely exhausted,sadness
feel bit shaken though,fear
im feeling really stressed work theyre piling much stuff expect creative stuff decorate make,anger
wouldnt beared witness incredibly well spoken bouncer making emo kid feel completely unwelcome,sadness
wanted go ask batting feeling hesitant approaching big player,fear
happen witness sadistic acts,anger
feel even regretful didnt get go senior presentation,sadness
feel privileged real intense time,joy
im really lucky partner im really trying hard keeping busy tasks im really feeling disheartened right,sadness
help lot people later time feeling pissed things might look back life say hey bad person,anger
alotta life going keep mumbling keep swimming keep swimming feel sorts giggly say,joy
feel like ought apologise unfortunate decline writing standards past couple weeks,sadness
reading old blog entries night feeling nostalgic missing boys came across list projects left,love
sister lost one twin sons first nephews older one died week later,sadness
feel hopeless control,sadness
admit feeling bitterly surprised rapidly thrown towel,surprise
im huge fan one best friends high school loved many brittneys songs remind time actually friends listen feel alone,sadness
quiet person say feel important,joy
feel like im craving matter order really impressed,surprise
feel resentful giver,anger
began feel senses dull cold black unconsciousness came,sadness
feel horrible someone somewhere theyve felt bad worse,sadness
aware concerned everyone give attention marriages deaths also equal seriousness elderly woman feels helpless know oven buy,fear
love anyone made feel like hated sooo much knew didnt really hurt ened dick crying like hour front people even stupid,sadness
feel bouncy twitchy sudden,joy
feel one trail without totally punished,sadness
feel honored grateful met kassim selamat swallows trip,joy
cant help feel extremely jealous theyve together year half luke together half nothing,anger
completed feeling invigorated sluggish ffviii,joy
missed blessing god providence feeling god caring protecting,love
feeling nervous seemed calm collected,fear
feel alone ones gonna fix im broke cry inanimate eyes,sadness
feeling low lately feeling hopelessness disturbing making tired sick entire living kind life,sadness
usually ignore page invites irrelevant facebook game invites impersonal feels insincere,anger
think still feeling tender,love
feel utterly dismayed favourite lloyd grossman product ditched,sadness
feel less submissive generally lost,sadness
